text,emotion
I feel blocked at every turn and it is incredibly discouraging and I mean it,frustrated
I am at ease with how things are going in my life,calm
I wish I had someone to talk to but there is nobody there lately,lonely
I feel miserable right now lately,sad
I think I am nervous about tomorrow honestly,anxious
I think My heart is racing and I feel like something is about to happen,anxious
I feel relaxed and content just quietly with my thoughts honestly,calm
I feel left out and lonely,lonely
I am blessed for the kindness that was to me today,grateful
Honestly I feel furious right now right now,angry
I am in a sorrowful today today,sad
I am so furious right now I can barely think straight,angry
Lately I feel very sorrowful today,sad
Right now I am so heartbroken I do not know how to move forward,sad
Lately I feel isolated today today,lonely
I feel irritated and angry lately,angry
Lately I feel so angry right now right now,angry
Today Feeling angry and upset honestly,angry
I am counting down the days until my birthday party right now,excited
Honestly I wish I had someone to talk to but there is nobody there right now,lonely
Lately I feel so calm and peaceful,calm
Right now I spent the morning doing yoga and I feel so peaceful now lately,calm
I think I keep replaying sad memories in my head and I cannot stop,sad
I think I feel tense and restless like I cannot sit still,anxious
I hit roadblock and I am ready to give up,frustrated
I think Someone was incredibly rude to me today and I am still fuming lately,angry
Feeling frustrated and stuck,frustrated
Right now I feel everything is finally falling into place in my life right now,happy
I am feeling appreciative today,grateful
I am fuming right now,angry
I feel forgotten and left out of everything going on and I mean it,lonely
Today I feel forgotten and out of everything going on right now,lonely
I think I feel helpless and defeated lately,frustrated
Today I am bursting with enthusiasm about learning this new skill right now,excited
Honestly I am tired right now,tired
Honestly I feel so enraged right now and I mean it,angry
I am feeling so low today lately,sad
Lately I appreciate the small moments that make beautiful,grateful
Feeling excited and energized right now,excited
I am so grateful my friends who always have my back honestly,grateful
I feel harmony between my mind body today,calm
Today I am angry at myself for the same mistake again,angry
Today I am feeling so alone today,lonely
Right now I feel safe and comfortable in my own right now lately,calm
Lately I cannot stop worrying about everything that could wrong,anxious
I am completely stuck,frustrated
Today I feel a gentle calmness washing over like a warm breeze today,calm
I am afraid of failing and is paralyzing me,anxious
I think Nobody seems to understand what I am going through right now,lonely
Lately I cannot believe how disrespectful that was to me,angry
I am so anxious about the exam tomorrow I cannot focus on anything,anxious
Lately I am really delighted about everything honestly,happy
I am pissed off today right now,angry
I am ecstatic the progress I have been making lately right now,excited
Honestly I feel isolated and cut off from the rest the world,lonely
I feel very tired today today,tired
I am really lonely and isolated today,lonely
Today I am thrilled about starting my new job next week,excited
I think I laughed so hard today it felt so good to be carefree honestly,happy
Lately I cannot focus anymore my brain is foggy from lack of sleep,tired
I feel a gentle calmness washing over me like a warm breeze lately,calm
Today I am angry at myself for making the same mistake again,angry
Lately I feel like nothing is working honestly,frustrated
Right now I am seething with anger I need to calm down,angry
Today I am absolutely livid about the situation at work right now,angry
I feel numb and disconnected from everything around me lately,sad
Right now I feel numb and disconnected from everything around me right now,sad
Lately I am grieving and the pain overwhelming honestly,sad
I am feeling nervous,anxious
I am feeling so alone right now,lonely
I feel serene and calm,calm
Right now I cannot contain my excitement about the surprise I planned right now,excited
Today I feel a deep sense of gratitude lately,grateful
Honestly I feel irritated and angry and I mean it,angry
Right now I feel helpless because no matter what I do is never enough and I mean it,frustrated
I feel excited today right now,excited
I feel drained and I just want to rest,tired
Feeling angry and upset today,angry
I feel like I do not belong anywhere or with anyone lately,lonely
Honestly I am pumped,excited
Lately I am feeling appreciative lately,grateful
I think I feel defeated because my efforts are not producing results lately,frustrated
Honestly I am thankful,grateful
Feeling happy and positive,happy
Today I am thankful,grateful
I am worried about everything,anxious
I think I am angry at myself for the same mistake again,angry
I am completely relaxed right now today,calm
Right now I am defeated that things are not according to plan right now,frustrated
Today I feel so disappointed in how things turned out lately,sad
Honestly I have been working nonstop and I am completely spent lately,tired
Lately I feel truly blessed today,grateful
I feel very relaxed today and I mean it,calm
I am so alone right now right now,lonely
Right now Feeling anxious and stressed lately,anxious
I feel isolated and cut off from the rest of the world,lonely
Right now I feel so disappointed in how things out today,sad
Today I feel so tired right now,tired
Today I am completely stuck right now,frustrated
I feel so grateful right now,grateful
Right now I feel very relaxed today right now,calm
Lately I am thankful right now,grateful
I think Feeling angry and upset,angry
Honestly I feel harmony between my mind and body today,calm
Lately I am so about what happened and I mean it,angry
Lately I am so aggravated by the constant obstacles my way,frustrated
I am thrilled,excited
I feel very tired today and I mean it,tired
I am on top of the world nothing can bring me down and I mean it,happy
Right now I feel wonderful today,happy
Honestly I am so fed up with this honestly,frustrated
Honestly I am dead tired today,tired
Lately I am feeling delighted and great right now,happy
Honestly I cannot contain my excitement about the surprise I planned lately,excited
Right now I am stuck in a rut and I do not know how to get out of it,frustrated
Today I feel an overwhelming sense of gratitude for my family,grateful
I am so stressed out today lately,anxious
Right now I cannot focus anymore my brain is foggy from lack of sleep,tired
Right now I feel overwhelmed by all the responsibilities on my plate right now,anxious
Today I am so sleepy right now,tired
I am really frustrated with everything,frustrated
Today I cannot figure this out and it is driving me absolutely crazy,frustrated
I am feeling so alone,lonely
Honestly Today was one of the best days I have in a long time right now,happy
Today I am scared about the and what it holds for me honestly,anxious
Honestly I am thankful today,grateful
Lately I feel very nervous today,anxious
I just want to crawl into bed and sleep for a week,tired
Honestly I am grateful for this day,grateful
Lately I am furious right now,angry
Lately Nothing makes me happy am just sad honestly,sad
Right now I am boiling with anger honestly,angry
Honestly I feel joyful and joyful and I mean it,happy
I am in a great mood today,happy
I am so alone right now right now,lonely
I think I am so heartbroken I do not know how to move forward and I mean it,sad
Burnout is real I have no left for anything today,tired
Someone was incredibly rude to me today and I am still fuming,angry
Today I miss someone so much it physically hurts my chest lately,sad
Lately I am on fumes and desperately need some rest right now,tired
Today I feel a rush of adrenaline about the adventure ahead right now,excited
Right now Today was wonderful I spent time with my loved ones and I mean it,happy
I am ecstatic about the progress I have been making lately and I mean it,excited
Right now I am nervous about tomorrow,anxious
Honestly I am about the future and what it holds for me honestly,anxious
I am completely relaxed right now lately,calm
Right now I feel like I have lost my spark and I do not know how to get it back,sad
The way I was treated today was completely unacceptable and I mean it,angry
My heart is racing and I feel like something bad is about happen,anxious
Right now I feel tense and restless like I cannot sit still,anxious
Today I feel wiped out today lately,tired
I am so heartbroken I do not know how to move forward and I mean it,sad
I accomplished something I have been working on for weeks and I thrilled,happy
Lately I feel like everything is finally falling into place in my life lately,happy
My heart so full of happiness today right now,happy
Lately I surprised my friend and their reaction made me so happy today,happy
Right now I am so aggravated by the constant obstacles in my way,frustrated
Lately I feel an surge of energy and enthusiasm right now,excited
I am thrilled right now,excited
Today I feel nervous and on edge the time lately and I mean it,anxious
Right now I feel defeated because my efforts are not producing results honestly,frustrated
I feel invisible like nobody notices I exist,lonely
I feel sad today right now,sad
I want to because nothing is going the way it should honestly,angry
Lately I feel very thankful today lately,grateful
I am all alone and it hurts honestly,lonely
Right now I am so grateful for my friends who always have back,grateful
I am by the possibilities that lie ahead of me today,excited
Nobody reaches out to me and it hurts more than I expected honestly,lonely
I feel at ease with everything and I mean it,calm
Right now I am lonely and I mean it,lonely
Lately I am boiling with anger honestly,angry
Lately I spent the morning doing yoga and I feel so peaceful now,calm
Lately I am so sleepy I keep yawning during every conversation,tired
Today Feeling excited and energized today,excited
Feeling blessed and full of joy after hearing the good news and I mean it,happy
Lately I feel very angry today honestly,angry
I am absolutely livid about the situation at work today,angry
I feel happy today,happy
I think I feel like nobody cares about me lately,lonely
I am in a peaceful of mind lately,calm
I feel isolated and cut off from the rest of the world,lonely
I think I feel frustrated today,frustrated
I am bursting with enthusiasm about learning this new skill lately,excited
Right now I just got the best news ever and I am over the moon excited honestly,excited
I feel so appreciative of the love and around me right now,grateful
I feel invisible like nobody even notices exist today,lonely
I keep trying but nothing seems work no matter what I do honestly,frustrated
Right now I woke up with a knot my stomach from all the worry,anxious
I just want to crawl into bed and sleep for a week,tired
Right now I am feeling burnt out,tired
I feel numb disconnected from everything around me today,sad
I am dead tired today today,tired
Today I am in a happy today,happy
I feel irritated and angry,angry
I feel a rush of excitement right now,excited
Honestly I feel so drained right now,tired
Right now Today I feel happy,happy
I am all alone and it hurts,lonely
Right now I am about the future and what it holds for me today,anxious
I am exhausted lately,tired
I feel isolated and cut off from the rest of the world lately,lonely
Feeling sad and low today,sad
I am stuck in a rut and I do not know how to get out of it,frustrated
Right now I cannot figure this out and it is driving me absolutely crazy honestly,frustrated
Honestly I feel like everything is finally falling place in my life today,happy
I think I am thankful,grateful
Lately I am feeling great today,happy
I am feeling happy and great today,happy
I feel very nervous today honestly,anxious
I feel weary and sluggish everything feels like a chore,tired
Today Burnout is real I have no energy left for anything,tired
I appreciate the small moments that make life beautiful,grateful
Today was one of the best days I have had in a long time right now,happy
I am overthinking everything and driving myself crazy today,anxious
I feel really down today nothing seems to make me feel better,sad
Honestly I am pissed off today right now,angry
I am uneasy,anxious
I think I am ecstatic about the progress I have been making lately,excited
Lately I feel disconnected from everyone around me lately lately,lonely
Lately I appreciate the small moments that make life beautiful and I mean it,grateful
I appreciate the small moments make life beautiful,grateful
I feel wiped out today,tired
Today I am in a great mood and I mean it,happy
I think I miss the way things used to be and it makes me so sad lately,sad
I am sad,sad
I am excited,excited
I feel blessed and grateful,grateful
I feel disconnected from everyone around me lately and I mean it,lonely
I am feeling isolated today right now,lonely
I think I am feeling rage inside me,angry
Today I laughed so hard today it felt so good to be carefree and I mean it,happy
Today I feel tense restless like I cannot sit still today,anxious
I am really weary and exhausted,tired
I keep replaying sad memories in my head I cannot stop,sad
Today Life is good and I am cheerful right now,happy
Honestly I feel so anxious right now and I mean it,anxious
I think I feel like crying but the tears will not come,sad
Today I feel blocked and frustrated today,frustrated
I am lonely,lonely
Lately I am happy,happy
Today I feel exasperated right now honestly,frustrated
Lately I am calm,calm
Today I am alone,lonely
Feeling exasperated and stuck lately,frustrated
I feel electrified and eager today,excited
Honestly I am calm and I mean it,calm
Today Today was one of the best days have had in a long time lately,happy
I think I feel so heartbroken right now lately,sad
I think I am at my wits end today,frustrated
Today I feel very sad today,sad
Honestly I cannot focus anymore my brain is foggy lack of sleep lately,tired
I feel very angry today,angry
I am really happy about everything,happy
I feel like nothing is working,frustrated
Today I feel so empty inside like nothing matters anymore right now,sad
I am so fed up with this,frustrated
Lately I had a wonderful session and I feel centered and I mean it,calm
Lately I woke up feeling grateful and happy for another beautiful day right now,happy
Lately I am fired up and motivated to make great things happen honestly,excited
I think I feel enraged by this situation,angry
Lately I am so heartbroken I do not know how to move forward,sad
I feel tired today,tired
Today I have been crying all morning and I do not know why lately,sad
I am pumped up and ready to take this amazing opportunity lately,excited
I think I feel very tired today,tired
Lately I am feeling down today and I mean it,sad
Today I feel very lonely today,lonely
I had a quiet evening reading and I feel so serene and I mean it,calm
I feel unhappy and sad and I mean it,sad
Right now I feel a gentle calmness washing over me like a warm breeze right now,calm
I feel hyped up right now and I mean it,excited
Lately I am ecstatic about the progress I have been making lately,excited
Right now I feel isolated and cut off from the rest of the world,lonely
Right now I am so fed with this lately,frustrated
I feel frustrated today honestly,frustrated
Honestly I feel very excited today lately,excited
I think Nothing brings me joy lately everything flat and meaningless lately,sad
I am ecstatic about the progress I have been making lately right now,excited
I think I have been working nonstop and I am completely spent lately,tired
Lately I am thankful for the lessons I have learned even the hard ones today,grateful
I am really ecstatic about this today,excited
Right now I am stymied that things are not going according to plan honestly,frustrated
Today I sat by the water today and let all my worries drift away right now,calm
I think I feel tense and like I cannot sit still and I mean it,anxious
I feel a gentle calmness washing over me a warm breeze honestly,calm
I feel wonderful today,happy
Honestly Feeling happy and positive right now,happy
Right now I am feeling down today and I mean it,sad
I think I feel tired today,tired
I hate how people take advantage of my kindness,angry
Lately Feeling sad and low honestly,sad
I think Feeling blessed and full of joy after hearing the good news,happy
I think I am really elated about everything lately,happy
Today Today I feel happy,happy
Right now I feel a deep gratitude for the opportunities that have come my way right now,grateful
Honestly I feel so stressed right now lately,anxious
I feel lethargic and drowsy all day long right now,tired
Today I sat by the water today and let all worries drift away honestly,calm
Right now I am so sleepy right now,tired
I cannot stop worrying about everything that could go wrong,anxious
I think I feel so calm and peaceful,calm
Today I feel blessed and grateful,grateful
Lately I feel like I have lost my spark and I do not know to get it back today,sad
I think I keep replaying gloomy memories in my head and I cannot stop lately,sad
Right now I feel a constant sense of dread that cannot shake off honestly,anxious
Today Nobody reaches out to me and it hurts more than I expected lately,lonely
I feel abandoned by the people I thought cared about me honestly,lonely
I am so appreciative for my friends who always have my back lately,grateful
I feel at ease with everything lately,calm
Right now I am grateful lately,grateful
I am feeling burnt out honestly,tired
I think I am really angry about this,angry
Today I am really happy about everything,happy
I am at ease with how things are going in my life,calm
I am feeling nervous,anxious
I am mad about what happened today,angry
I think I feel sleepy and weary,tired
I feel thankful for what I have,grateful
I think I feel thrilled today honestly,excited
Lately I feel isolated and cut off from the rest of the world,lonely
I am really anxious about everything lately,anxious
I sit in my room alone every night wondering if anyone cares today,lonely
Today I am feeling enthusiastic,excited
I feel incredible surge of energy and enthusiasm right now,excited
Today I feel like a zombie today no amount of coffee helps and I mean it,tired
I am in a peaceful state of mind,calm
I think I am lonely,lonely
Honestly I feel exasperated by all the setbacks I keep encountering,frustrated
I am bursting with excitement honestly,excited
I think I feel lethargic and drowsy all day long,tired
I am really frustrated with everything,frustrated
Honestly I am pumped up and ready to take on this amazing opportunity and I mean it,excited
I woke up feeling heavy hearted and the feeling has not gone away,sad
Lately I am feeling tranquil,calm
I think I miss the way things used to be and it makes me so sad,sad
I am thankful,grateful
Right now I am so sleepy I keep yawning during every conversation and I mean it,tired
Right now I am worried,anxious
Today Nobody reaches out to me and it hurts more than I expected honestly,lonely
I think I am exhausted lately,tired
I think I am bursting with enthusiasm about learning this new skill right now,excited
Lately I am really humbled for everything lately,grateful
Lately I feel electrified and eager and I mean it,excited
I feel very frustrated today and I mean it,frustrated
I feel completely drained of energy right now,tired
Right now I feel really down today nothing seems to make me feel better right now,sad
Today Today I how lucky I am to have such great people in my life,happy
Lately I feel wiped out today honestly,tired
I feel aggravated today honestly,frustrated
Right now Feeling happy and positive lately,happy
I feel a calmness washing over me like a warm breeze lately,calm
Honestly I am weary,tired
Lately I am so aggravated by the constant obstacles in my way,frustrated
I feel helpless and frustrated,frustrated
Today I am frustrated lately,frustrated
I feel like exploding because of all this pent up anger,angry
Honestly I am excited lately,excited
I think I feel harmony between my mind and body today,calm
I am in a mood today,happy
I feel abandoned and disconnected honestly,lonely
Today I am at peace,calm
Lately I am feeling peaceful right now,calm
I am surrounded people but I still feel so desperately alone lately,lonely
Right now I feel sad today and I mean it,sad
I feel unhappy and sad,sad
I am feeling isolated today right now,lonely
Right now I feel relaxed and content just sitting quietly with my thoughts,calm
Today I am bursting with excitement lately,excited
Honestly I am defeated that things not going according to plan right now,frustrated
I am bursting with excitement honestly,excited
I feel tense and restless like cannot sit still,anxious
Lately I feel so good about myself and progress lately right now,happy
Right now Nobody seems to what I am going through,lonely
Lately I accomplished something I have been working on for weeks and I am thrilled right now,happy
Honestly I hate how people take advantage of kindness honestly,angry
Right now I am really grateful for everything honestly,grateful
Today I feel unhappy and sad and I mean it,sad
I feel fatigued and exhausted right now,tired
Right now Feeling mellow and relaxed honestly,calm
Honestly I am ecstatic about the progress have been making lately,excited
I feel truly blessed today today,grateful
Lately I feel isolated cut off from the rest of the world right now,lonely
I had a quiet reading and I feel so serene,calm
Today I am grateful for this day lately,grateful
Today I am thankful,grateful
Lately I am so aggravated by the obstacles in my way lately,frustrated
I feel excited today honestly,excited
I am at peace,calm
Right now I am mad today,angry
I am so fed up with this today,frustrated
I think I feel very sorrowful today,sad
The way I was today was completely unacceptable lately,angry
I am having panic attacks and feel out of control,anxious
Lately I feel very furious today and I mean it,angry
I sat by the water today and let all my worries drift away,calm
Honestly I feel frustrated today today,frustrated
I am thankful for the lessons I have learned even the hard ones honestly,grateful
I think I am grateful for moment of peace and happiness today,grateful
Honestly I am blessed for this day lately,grateful
Today I woke up a knot in my stomach from all the worry,anxious
I feel exasperated right now,frustrated
Honestly I feel forgotten and left out of everything going on today,lonely
I am so grateful for my friends who always have my back and I mean it,grateful
I am so grateful for my friends who always have back,grateful
Today I am so heartbroken I do not know how to move forward lately,sad
Lately I feel an incredible surge of energy and enthusiasm right now and I mean it,excited
I am feeling down today,sad
Today I feel fatigued and exhausted and I mean it,tired
Today was really hard I could not stop the tears from falling,sad
Lately I feel completely at peace myself and the world today,calm
I feel numb and disconnected from everything around me and I mean it,sad
Right now I feel disconnected from everyone around me lately right now,lonely
Today I feel panicky and afraid right now,anxious
I sit in my room alone every night wondering if anyone cares and I mean it,lonely
I cannot figure this out and it is driving me absolutely crazy,frustrated
Honestly I feel so mad right now lately,angry
I am grateful for this moment of peace and happiness right now,grateful
I feel blocked at every turn and it is discouraging and I mean it,frustrated
I cannot figure this out and it is driving me absolutely crazy honestly,frustrated
Honestly I am really grateful for everything honestly,grateful
I think I feel my blood boiling when I think about what happened,angry
Honestly I am so stoked about the project we are working on together right now,excited
Honestly I am thankful,grateful
I am for this moment of peace and happiness,grateful
Right now I cannot stop about everything that could go wrong lately,anxious
Right now I accomplished something I have been working on for weeks and I am thrilled,happy
I am so excited about the trip we planned for next month honestly,excited
I am really anxious about everything,anxious
Honestly I danced around my room because I was so elated about the news,happy
I think I feel good about myself today today,happy
Honestly I feel weary and everything feels like a chore today,tired
I am so stoked about project we are working on together and I mean it,excited
Right now I just want to crawl bed and sleep for a week,tired
Honestly I am happy,happy
I feel drained and deeply unhappy right now,sad
I feel lonely today honestly,lonely
Today I feel drained and fatigued I just to rest today,tired
The way I was treated today was unacceptable,angry
Lately I am so appreciative right now lately,grateful
I cannot sleep because my mind will not stop racing with worries lately,anxious
Someone was incredibly rude to me today and I still fuming today,angry
Today I am excited today,excited
Right now I feel grateful today right now,grateful
Honestly I feel relaxed and content just sitting quietly my thoughts today,calm
Honestly I am in a great mood and I mean it,happy
Lately I feel so appreciative of the love and support around me lately,grateful
Honestly I am thrilled starting my new job next week,excited
I feel humbled and thankful for everything life has given me,grateful
Honestly I am having panic attacks and I feel out of control,anxious
Today I am feeling tranquil right now,calm
Honestly I feel frustrated today,frustrated
Honestly I am thrilled honestly,excited
Lately I am calm,calm
Today I am at peace honestly,calm
Honestly I feel really down today nothing seems to make me feel better today,sad
I cannot figure out and it is driving me absolutely crazy right now,frustrated
I am so tired I can barely keep my eyes open lately,tired
I feel wiped out today,tired
I think I am fired up and to make great things happen,excited
Burnout is real I have no energy left anything and I mean it,tired
Today I feel so sorrowful right now,sad
Today Every little thing makes me panicky and stressed these days honestly,anxious
Today Feeling so happy right now life is beautiful right now,happy
I think I want to scream because nothing is going the way it should,angry
I think I feel fatigued and exhausted lately,tired
Today I feel pleased,happy
Lately I feel like I have lost my spark and I do not know how get it back,sad
I think Feeling furious and upset,angry
I feel at ease with everything,calm
Today I feel relaxed and content just sitting quietly with my thoughts lately,calm
Honestly I am feeling great today lately,happy
Right now I cannot seem to shake this feeling hopelessness lately,sad
Today I am fired up and motivated to great things happen,excited
I think I cannot seem to shake feeling of hopelessness and I mean it,sad
I feel completely drained of energy lately,tired
I realize how fortunate I am and I do not take it for granted today,grateful
I am so mad about injustice I witnessed today,angry
I think I feel emotionally drained deeply unhappy lately,sad
Lately I woke up feeling heavy hearted and the feeling has not gone away lately,sad
Honestly I am feeling tranquil honestly,calm
I feel anxious today lately,anxious
Lately I just want to crawl bed and sleep for a week and I mean it,tired
Right now I feel like everything is finally falling into place in my life today,happy
I am so tired today I can barely keep my eyes open,tired
Feeling grateful and blessed and I mean it,grateful
Right now I am super ecstatic right now,excited
Feeling happy and positive,happy
I feel defeated my efforts are not producing results and I mean it,frustrated
Today Feeling anxious and stressed lately,anxious
Honestly I am so alone right now today,lonely
I feel lethargic drowsy all day long,tired
I am tired,tired
Lately I feel very sad today honestly,sad
I am so excited about the trip we planned for next month,excited
I am really panicky about everything,anxious
Honestly I am so proud of the progress I have made this month lately,happy
I feel blessed and thankful everything I have right now,grateful
I am thankful for my health and the ability to enjoy each day,grateful
My heart is racing and I feel like something bad is about to happen lately,anxious
Today I feel weary and sluggish everything feels like a chore,tired
Honestly I am nervous about tomorrow honestly,anxious
Right now I need to sleep I am running on empty right now,tired
Lately I feel so about myself and my progress lately today,happy
I am thankful for my health and the ability to enjoy each day honestly,grateful
Honestly I feel serene and calm right now,calm
Lately I am thankful lately,grateful
Lately I feel worried and tense,anxious
I am alone,lonely
Right now Feeling alone and disconnected today,lonely
Lately I am so tired today I can barely keep my eyes open and I mean it,tired
I think I feel irritated and angry honestly,angry
Right now I sat by the water today and let all my worries drift away,calm
Lately I am really grateful for everything honestly,grateful
I sit in my room alone every night wondering if anyone cares,lonely
I think I am outraged by the unfairness this whole situation right now,angry
I am super pumped right now honestly,excited
I feel so stuck right now,frustrated
Lately I feel very nervous today today,anxious
Lately I feel very nervous today right now,anxious
Today Feeling happy and positive today,happy
Honestly I feel thankful what I have,grateful
I am feeling tranquil,calm
Honestly I am so sleepy right now lately,tired
I feel unhappy and miserable right now,sad
Lately I feel tense and like I cannot sit still today,anxious
I think I just want to crawl into bed and sleep for a week honestly,tired
Honestly I laughed so hard today it felt good to be carefree lately,happy
I feel so lonely right now lately,lonely
I think I feel abandoned by the I thought cared about me,lonely
Right now I am counting my blessings today and there are so many and I mean it,grateful
I am feeling happy and great honestly,happy
I think I am lonely lately,lonely
I feel tired today,tired
I am grateful,grateful
I feel so sad right now,sad
Today I am sad,sad
I think I am grateful for this day right now,grateful
Honestly Feeling happy and positive lately,happy
I am stuck in a rut and I do not know how to get out of it honestly,frustrated
Honestly Today was wonderful I spent quality time with my loved ones honestly,happy
I think I feel so humbled right now and I mean it,grateful
Today I am feeling defeated today,frustrated
Today I feel mellow today,calm
I keep failing and it is making me question everything and I mean it,frustrated
I feel truly blessed today,grateful
I am so appreciative right now lately,grateful
Today I am sad,sad
Lately I feel stuck and unable to make any progress on my goals,frustrated
I am exhausted,tired
I just want to crawl into bed and sleep a week,tired
I feel so down and blue today,sad
Today I feel pumped and excited today,excited
Feeling calm and relaxed and I mean it,calm
I feel humbled and thankful for everything life has given me,grateful
I am in a sad mood today,sad
Lately I am mad lately,angry
I think I am really anxious about everything,anxious
I feel very thankful today and I mean it,grateful
I am calm today,calm
Honestly I am so appreciative for my friends who always have my back lately,grateful
I think I have been crying all morning and I do not know why and I mean it,sad
Honestly I am so furious right now I can barely think straight right now,angry
I feel tired today,tired
I am stuck and frustrated lately,frustrated
Today I feel panicky and afraid lately,anxious
Right now I feel fatigued and exhausted today,tired
Honestly I feel sad today lately,sad
I am so excited about the trip planned for next month,excited
I have been crying all morning and I do not know why and I mean it,sad
I am worried about everything,anxious
I am dead tired today,tired
Today I am so grateful for my friends who always have my back today,grateful
Today I feel blocked at every turn and it is incredibly discouraging,frustrated
Right now Feeling blessed and full of after hearing the good news honestly,happy
I am exhausted honestly,tired
I crave human connection but I do not know how to find it today,lonely
Lately I am so mad what happened and I mean it,angry
I danced around room because I was so happy about the news right now,happy
I crave human connection but I do not know how to find it today,lonely
I am so stoked about this lately,excited
I think I am alone today,lonely
I am so heartbroken I do not know how to move forward and I mean it,sad
I feel very angry today,angry
